Dur	BW	PeakF	MaxF	MinF	StartF	EndF	Inflec	Sound	PRR	Range	Trend
4.6806	241	517	699	458	530	458	5	mm(l)	0	1.5263	1.1572
0.0964	624	517	1086	463	968	968	0	sq	0	2.3478	1.0000
0.1131	307	560	830	523	522	829	0	sq	0	1.5870	0.6297
0.3400	188	194	301	114	301	113	0	sq(low)	0	2.6500	2.6637
1.4282	97	237	278	182	278	181	0	m	0	1.5313	1.5359
0.1414	795	2498	2580	1784	2579	1784	0	dhq	0	1.4459	1.4456
6.5755	1653	603	1699	45	102	50	10	bd	0	37.3749	2.0400
0.0990	449	1077	1438	989	1437	988	0	hq	0	1.4540	1.4545
0.3818	1023	129	1108	85	122	1108	0	gr(s)-ac(s)	0	12.9999	0.1101
2.5298	354	151	382	28	39	57	1	am(l)	0	13.5714	0.6842
0.1838	489	1916	2205	1716	2204	1715	0	dhq	0	1.2848	1.2851
0.1768	91	151	193	102	150	150	0	sq(low)	0	1.8889	1.0000
0.2263	85	129	165	80	129	129	0	sq(low)	0	2.0714	1.0000
1.4424	1037	1723	1776	739	1053	739	1	nws	0	2.4022	1.4249
0.1131	261	603	767	506	602	602	0	sq	0	1.5161	1.0000
0.4096	73	43	102	29	101	30	0	sn	0	3.5000	3.3667
2.8706	96	129	185	88	129	129	0	gr	0	2.0909	1.0000
1.2161	2557	3295	4432	1875	3705	1875	2	nws(s)	0	2.3636	1.9760
0.1400	540	1034	1159	619	1159	619	0	sq	0	1.8716	1.8724
0.8626	3239	3898	6784	3546	3807	3887	1	nws(s)	0	1.9135	0.9794
0.1697	835	2089	2352	1517	2352	1517	0	dhq	0	1.5506	1.5504
0.7799	3841	1163	4404	563	4403	562	0	dws(s)	0	7.8286	7.8345
0.6399	608	366	921	313	312	920	0	ac	0	2.9455	0.3391
5.3877	182	108	222	40	114	74	0	gw(l)	10	5.5714	1.5405
0.2100	205	345	472	267	471	267	0	sq(low)	0	1.7660	1.7640
0.8202	1149	3704	3873	2724	3672	3702	4	uws	0	1.4218	0.9919
0.2404	2159	2993	4398	2239	4397	2238	0	dsq	0	1.9645	1.9647
0.3686	531	366	601	70	70	601	0	ba	0	8.5714	0.1165
1.4000	1278	151	1369	91	227	1369	2	gr(s)-modhc	0	15.0625	0.1658
1.4095	196	172	282	85	85	281	0	gw	0	3.3000	0.3025
0.0707	295	883	1068	773	882	882	0	hq	0	1.3824	1.0000
0.1697	386	452	595	209	208	594	0	w	0	2.8461	0.3502
0.9333	1710	345	1830	119	210	1829	3	gr(s)-uws(s)	0	15.3334	0.1148
0.0800	330	517	744	415	414	744	0	sq	0	1.7945	0.5565
1.4199	922	754	962	40	753	753	0	hs(pul)	0	24.0000	1.0000
4.2281	104	151	201	96	96	177	0	am(l)	0	2.0833	0.5424
0.1000	551	517	898	347	516	516	0	sq	0	2.5902	1.0000
1.4141	1341	1270	1438	97	170	1437	2	gr(s)-modhc	0	14.8823	0.1183
0.7324	2320	1615	3054	734	885	3054	1	aws(s)	0	4.1596	0.2898
0.6081	545	366	864	318	318	863	0	ac	0	2.7143	0.3685
0.5000	68	86	142	74	142	73	0	gr(s)	0	1.9231	1.9452
0.3535	1540	3618	4984	3445	4513	4984	1	uws(s)	0	1.4470	0.9055
0.1838	97	129	182	85	181	108	0	sq(low)	0	2.1333	1.6759
0.8299	597	366	881	284	284	880	0	ac	0	3.1000	0.3227
0.1500	449	452	551	102	102	551	0	ba	0	5.3889	0.1851
0.9099	994	495	1142	148	147	1142	0	ac	0	7.7308	0.1287
0.2100	449	65	511	63	62	511	0	ba	0	8.1818	0.1213
0.1300	284	301	358	74	301	3075	0	sq(low)	0	4.8462	0.0979
0.1300	381	3381	3710	3330	3380	3380	0	hq	0	1.1143	1.0000
0.1700	74	108	142	68	107	107	0	sq(low)	0	2.0833	1.0000
0.0900	381	926	1068	688	925	925	0	hsq	0	1.5537	1.0000
0.1556	91	129	182	91	181	108	0	sq(low)	0	2.0000	1.6759
0.2828	2068	3079	3171	1102	3170	1102	0	dsq	0	2.8763	2.8766
0.0848	375	431	540	165	430	430	0	sq	0	3.2759	1.0000
0.7778	670	452	960	290	313	960	2	ac	0	3.3137	0.3260
0.1635	498	474	678	180	180	678	0	am(s)	0	3.7647	0.2655
0.2000	443	323	540	97	96	539	0	ba	0	5.5882	0.1781
0.0707	341	603	744	403	602	602	0	sq	0	1.8451	1.0000
0.1000	409	452	688	278	452	452	0	sq	0	2.4694	1.0000
0.6081	2115	1206	2892	777	930	2892	1	aws(s)	0	3.7203	0.3216
0.1200	74	108	153	80	107	107	0	sq(low)	0	1.9286	1.0000
2.1708	662	345	742	80	371	741	0	lb	13	9.2727	0.5007
0.7495	619	474	983	364	363	983	0	ac	0	2.7031	0.3693
0.9474	68	86	136	68	86	86	0	gr	0	2.0000	1.0000
1.2288	647	689	865	218	298	698	0	hs(pul)	0	3.9667	0.4269
1.6199	2011	151	2114	102	188	443	2	gr(s)-dws(s)	0	20.6667	0.4244
0.1600	409	388	585	176	175	585	0	w	0	3.3226	0.2991
0.1838	1568	3187	3580	2011	3579	2011	0	dsq	0	1.7797	1.7797
1.8100	5504	172	5553	48	48	5552	2	gr(s)-uws(s)	0	115.1674	0.0086
0.1838	364	560	718	353	353	717	0	sq	0	2.0308	0.4923
0.1156	352	517	754	402	516	516	0	sq	0	1.8750	1.0000
0.1697	102	151	233	131	232	130	0	sq(low)	0	1.7826	1.7846
0.2687	102	172	205	102	102	204	0	gr(s)	0	2.0000	0.5000
0.1556	313	86	358	45	86	86	0	sq	0	7.8750	1.0000
3.5907	902	603	1143	241	451	972	0	ti(a-l)	16	4.7500	0.4640
0.0990	511	926	1358	847	925	925	0	hq	0	1.6040	1.0000
2.8706	72	172	193	121	172	172	0	gr	0	1.6000	1.0000
1.2999	1864	151	1960	97	136	614	1	gr(s)-dws(s)	0	20.2941	0.2215
1.2727	96	108	153	56	56	152	0	agr(s)	0	2.7143	0.3684
0.8899	778	603	1074	295	295	1073	0	ac	0	3.6346	0.2749
3.3996	785	345	1069	284	480	1069	0	ti(a-l)	16	3.7692	0.4490
0.0919	449	1314	1375	926	1375	926	0	hq	0	1.4847	1.4849
0.5939	1946	1292	2729	783	886	2729	1	aws(s)	0	3.4861	0.3247
0.0848	386	323	625	239	322	322	0	sq	0	2.6190	1.0000
3.6201	250	366	438	188	278	267	1	lm(pul)	0	2.3333	1.0412
0.5232	3205	3984	6784	3580	3579	5728	1	aws(s)	0	1.8952	0.6248
0.5800	182	129	256	74	73	255	0	agr(s)	0	3.4616	0.2863
2.8140	716	108	744	28	318	68	0	p	20	26.1996	4.6765
1.7498	434	323	466	32	88	337	0	ti(a)	20	14.4999	0.2611
1.0909	1127	1938	2801	1674	2059	2801	2	uws	0	1.6734	0.7351
0.8060	125	237	256	131	188	130	2	ngr(s)	0	1.9565	1.4462
2.3333	699	1378	1568	869	869	1415	4	modws	0	1.8039	0.6141
1.4707	347	237	449	102	216	295	0	gw	6	4.3889	0.7322
1.3292	517	108	563	45	60	381	3	am	0	12.3750	0.1575
0.1000	148	689	790	642	689	689	0	sq	0	1.2301	1.0000
0.1909	85	129	176	91	129	129	0	sq(low)	0	1.9375	1.0000
0.1273	830	2885	3546	2716	3545	2716	0	dsq	0	1.3054	1.3052
0.0990	250	517	608	358	516	516	0	sq	0	1.6984	1.0000
0.3413	3260	3553	6760	3500	4960	6760	1	uws(s)	0	1.9315	0.7337
0.5232	2180	1809	2914	734	832	2913	1	aws(s)	0	3.9704	0.2856
2.4040	767	646	821	54	55	103	0	hs(pul)	0	15.1001	0.5340
2.1198	305	323	354	48	48	225	3	mm	0	7.3334	0.2133
1.7111	80	151	185	104	150	150	0	gr	0	1.7692	1.0000
0.0707	307	775	966	659	775	775	0	hq	0	1.4655	1.0000
0.1768	97	129	188	91	129	129	0	sq(low)	0	2.0625	1.0000
0.0990	472	581	909	438	581	581	0	sq	0	2.0779	1.0000
1.8949	352	517	688	335	335	500	2	nm(pul)	0	2.0508	0.6700
2.2201	619	1249	1358	739	807	738	1	ns	0	1.8385	1.0935
0.1131	102	129	199	97	198	136	0	sq(low)	0	2.0588	1.4559
0.5600	4557	3338	5523	966	965	5523	0	aws(s)	0	5.7176	0.1747
0.1343	91	151	199	108	198	142	0	sq(low)	0	1.8421	1.3944
0.3823	93	86	129	36	128	35	0	gr(s)	0	3.5714	3.6571
1.5999	1619	151	1733	114	233	369	4	gr(s)-dws(s)	0	15.2500	0.6314
1.5272	3471	194	3544	72	72	3543	0	gr(s)-aws(s)	0	49.0003	0.0203
0.1131	415	797	875	460	796	796	0	hq	0	1.9012	1.0000
0.2404	1591	3036	3250	1659	2887	1659	1	dsq	0	1.9589	1.7402
0.2545	398	1723	1784	1386	1386	1682	1	nc(s)	0	1.2869	0.8240
1.9797	330	495	682	352	352	392	1	nm(pul)	0	1.9355	0.8980
0.3959	116	43	153	36	152	36	0	sn	0	4.2000	4.2222
0.2545	574	624	1097	523	624	624	0	sq	0	2.0978	1.0000
1.0464	670	452	790	119	119	789	0	am	0	6.6191	0.1508
0.4200	278	129	335	57	56	335	0	agr(s)	0	5.9000	0.1672
3.0411	167	129	204	36	95	203	0	agr(l)	0	5.6000	0.4680
3.6797	330	409	443	114	113	443	0	am(l)	0	3.9000	0.2551
1.6190	535	668	792	257	257	791	0	ac	0	3.0800	0.3249
0.4667	1301	151	1403	102	102	795	1	gr(s)-nc(s)	0	13.7222	0.1283
1.3858	670	560	739	68	102	301	1	nm	0	10.8334	0.3389
0.2192	91	129	193	102	193	159	0	sq(low)	0	1.8889	1.2138
0.0990	227	689	841	614	689	689	0	hq	0	1.3704	1.0000
0.9474	3455	3984	6354	2900	3104	4025	2	nws(s)	0	2.1914	0.7712
2.1598	1503	237	1527	24	153	217	0	p	20	63.3337	0.7051
1.2303	651	1464	1543	892	1101	891	1	ns	0	1.7297	1.2357
0.1343	102	151	199	97	198	136	0	sq(low)	0	2.0588	1.4559
1.2585	91	129	182	91	181	125	0	gr	0	2.0000	1.4480
1.8383	364	452	761	398	420	420	3	mm	0	1.9143	1.0000
0.5798	80	172	222	142	172	172	0	dm	0	1.5600	1.0000
0.5515	1816	1270	2626	810	946	2625	1	aws(s)	0	3.2416	0.3604
0.1626	85	151	199	114	198	142	0	sq(low)	0	1.7500	1.3944
4.5817	108	129	199	91	198	125	0	gw(l)	0	2.1875	1.5840
1.7818	267	43	301	34	97	108	0	gw(low)	0	8.8333	0.8981
0.6999	722	1270	1790	1068	1256	1789	1	uws(s)	0	1.6755	0.7021
1.5979	5384	172	5456	72	72	5456	0	gr(s)-aws(s)	0	75.4449	0.0132
0.6505	5637	3962	6978	1341	1340	5898	1	aws(s)	0	5.2034	0.2272
0.0848	420	904	1216	795	904	904	0	hq	0	1.5286	1.0000
2.4747	455	581	722	267	267	369	3	mm	0	2.7021	0.7236
0.9474	580	452	636	57	56	636	0	am	0	11.2000	0.0881
0.0954	297	474	583	286	286	583	0	am(s)	0	2.0370	0.4906
0.3252	318	43	352	34	34	352	0	w	0	10.3332	0.0966
3.4221	91	129	159	68	159	70	0	gw(l)	0	2.3333	2.2714
0.2545	353	560	723	370	369	582	1	sq	0	1.9559	0.6340
0.2200	108	194	244	136	244	136	0	dm	0	1.7917	1.7941
0.0600	188	388	528	341	387	387	0	sq(low)	0	1.5500	1.0000
0.1556	85	129	188	102	187	148	0	sq(low)	0	1.8333	1.2635
1.5272	74	151	176	102	176	131	0	gr	0	1.7222	1.3435
0.7699	1188	581	1347	159	159	1346	0	ac	0	8.4643	0.1181
0.1556	378	2799	3102	2724	2799	2799	0	sq	0	1.1386	1.0000
0.4949	80	151	205	125	204	159	0	gr(s)	0	1.6364	1.2830
0.4240	98	43	118	21	118	20	0	sn	0	5.7500	5.9000
1.3434	121	129	145	24	56	25	1	ngr(s)	0	6.0000	2.2400
0.1200	165	732	847	682	732	732	0	hq	0	1.2417	1.0000
0.1090	742	1421	2004	1262	1261	2003	0	aws(s)	0	1.5882	0.6296
0.1200	608	1077	1597	989	1596	988	0	sq	0	1.6149	1.6154
1.6545	540	129	580	40	85	341	1	am	0	14.5713	0.2493
0.5600	426	1206	1477	1051	1335	1477	1	uws(s)	0	1.4054	0.9039
0.1838	2722	3553	6217	3496	3495	6217	0	aws(s)	0	1.7786	0.5622
0.1600	97	108	159	63	159	62	0	sq(low)	0	2.5455	2.5645
0.8626	80	258	290	210	258	258	0	m	0	1.3784	1.0000
0.4242	1807	4544	5682	3875	3875	4830	1	aws(s)	0	1.4663	0.8023
1.1171	1784	3381	4057	2273	3091	2272	1	nws(s)	0	1.7850	1.3605
3.3397	1229	215	1270	40	185	209	0	p(l)	23	31.5997	0.8852
0.1697	540	108	602	63	107	107	0	sq	0	9.6364	1.0000
0.1131	580	581	949	369	581	581	0	sq	0	2.5692	1.0000
2.0045	1666	861	1872	206	205	1871	0	ac	0	9.1000	0.1096
0.1600	386	1184	1523	1136	1522	1136	0	dhq	0	1.3400	1.3398
0.1838	555	646	788	234	788	233	0	sq	0	3.3721	3.3820
0.1697	1913	2627	3857	1945	3857	1944	0	dsq	0	1.9835	1.9841
2.3898	1173	129	1221	48	201	129	0	gw	0	25.3335	1.5581
0.1768	114	151	227	114	227	142	0	sq(low)	0	2.0000	1.5986
0.2050	102	151	210	108	210	131	0	sq(low)	0	1.9474	1.6031
0.2687	1898	3058	3284	1386	2864	1386	1	dsq	0	2.3689	2.0664
0.2545	148	172	233	85	85	232	0	gr(s)	0	2.7333	0.3664
2.7033	153	129	196	44	51	196	0	agr(l)	0	4.5000	0.2602
0.8060	1330	3768	4273	2943	3455	2943	4	nws(s)	0	1.4517	1.1740
0.6222	619	366	909	290	289	909	0	ac	0	3.1372	0.3179
0.5200	352	43	369	17	68	369	0	ba	0	21.6671	0.1843
0.1909	85	129	176	91	129	129	0	sq(low)	0	1.9375	1.0000
0.1600	449	388	676	227	387	387	0	sq	0	2.9750	1.0000
0.3111	364	668	718	353	353	435	1	sq	0	2.0308	0.8115
1.2020	551	258	625	74	73	256	1	nm	0	8.4616	0.2852
0.1768	119	172	239	119	238	119	0	sq(low)	0	2.0000	2.0000
0.3900	318	86	347	28	108	346	1	ba	7	12.1998	0.3121
1.2444	102	194	227	125	125	227	0	agr	0	1.8182	0.5507
0.1273	409	301	670	261	261	670	0	w	0	2.5652	0.3896
0.0848	489	603	818	330	329	818	0	sq	0	2.4828	0.4022
3.1534	261	323	381	119	284	119	1	dm(l)	0	3.1905	2.3866
0.2545	619	345	699	80	79	698	0	ba	0	8.7857	0.1132
1.6799	733	1421	1528	795	795	1528	0	as	0	1.9214	0.5203
1.2585	926	1184	2068	1142	1188	2068	2	aws	0	1.8109	0.5745
0.4667	1091	215	1188	97	96	1187	0	gr(s)-ac(s)	0	12.2941	0.0809
1.4989	608	108	659	51	85	222	1	nm	0	12.8889	0.3829
0.0990	190	711	810	620	710	710	0	sq	0	1.3070	1.0000
0.0707	244	301	386	142	301	301	0	sq	0	2.7200	1.0000
0.1400	591	624	898	307	624	624	0	sq	0	2.9259	1.0000
0.9899	665	474	710	45	45	710	0	am	0	15.6250	0.0634
0.6399	653	1400	1779	1125	1222	1778	1	uws(s)	0	1.5808	0.6873
1.0799	631	237	739	108	108	738	0	ti(a)	3	6.8421	0.1463
0.1273	886	2369	2762	1875	2761	1875	0	dsq	0	1.4727	1.4725
0.3818	342	538	690	348	347	419	1	sq	0	1.9844	0.8282
0.5300	335	65	375	40	142	375	1	ba	0	9.4285	0.3787
0.2181	360	345	477	117	116	477	0	am(s)	0	4.0909	0.2432
1.2444	193	129	273	80	79	205	1	agr	0	3.4285	0.3854
1.6121	642	1292	1375	733	881	732	1	ns	0	1.8760	1.2036
0.1626	97	129	182	85	181	114	0	sq(low)	0	2.1333	1.5877
0.5600	528	280	744	216	273	744	0	w	0	3.4474	0.3669
0.1202	108	151	199	91	150	150	0	sq(low)	0	2.1875	1.0000
1.7199	688	452	972	284	284	971	2	am	0	3.4200	0.2925
0.1000	693	1335	1710	1017	1710	1017	0	sq	0	1.6816	1.6814
0.2192	119	151	227	108	227	148	0	sq(low)	0	2.1053	1.5338
0.2687	170	194	222	51	51	136	1	gr(s)	0	4.3333	0.3750
0.3000	290	65	330	40	40	329	0	ba	0	8.2857	0.1216
2.4498	1326	151	1350	24	169	121	0	gw	0	56.0003	1.3967
0.1414	109	603	658	549	602	602	0	sq	0	1.1980	1.0000
0.1414	85	129	193	108	193	131	0	sq(low)	0	1.7895	1.4733
1.6545	394	517	739	346	378	739	0	am	0	2.1395	0.5115
2.3615	614	280	659	45	267	278	0	ti	16	14.5000	0.9604
0.4525	1455	151	1517	63	62	1375	3	gr(s)-nc(s)	0	24.2728	0.0451
0.1131	301	1055	1210	909	1055	1055	0	hq	0	1.3313	1.0000
2.7009	129	172	201	72	72	145	0	gr	0	2.7778	0.4966
0.1273	483	1572	1619	1136	1136	1619	0	ahq	0	1.4250	0.7017
0.1700	980	926	1045	64	64	1044	0	sq	0	16.2499	0.0613
0.8909	477	151	568	91	90	568	0	ba	0	6.2500	0.1585
3.3397	267	366	403	136	136	341	0	am(l)	0	2.9583	0.3988
0.1131	358	2433	2705	2347	2704	2346	0	dhq	0	1.1525	1.1526
1.9514	727	258	767	40	273	74	0	p	23	19.2856	3.6892
0.1700	381	732	886	506	505	886	0	sq	0	1.7528	0.5700
0.5204	2024	1701	2788	765	764	2788	0	aws(s)	0	3.6469	0.2740
0.0848	239	711	783	544	782	542	0	sq	0	1.4400	1.4428
0.7799	91	258	295	205	295	204	0	dm	0	1.4444	1.4461
0.1909	91	151	205	114	204	159	0	sq(low)	0	1.8000	1.2830
1.2444	239	129	295	57	295	148	0	gw	0	5.2000	1.9932
5.0766	176	86	199	23	198	23	0	gr(l)	0	8.7502	8.6087
1.3151	91	258	318	227	261	233	0	m	0	1.4000	1.1202
1.4989	1141	1852	1904	763	1109	763	1	nws	0	2.4947	1.4535
0.5999	955	1206	2029	1074	1409	2028	1	uws(s)	0	1.8889	0.6948
0.1273	614	581	1000	386	581	581	0	sq	0	2.5882	1.0000
0.5232	1973	1206	2691	718	794	2691	0	aws(s)	0	3.7500	0.2951
1.7676	955	883	1534	580	864	579	1	modhs	0	2.6471	1.4922
0.2891	1640	2304	3500	1860	1860	3499	0	aws(s)	0	1.8815	0.5316
0.2475	108	151	222	114	221	221	1	sq(low)	0	1.9500	1.0000
0.6788	375	215	409	34	34	119	1	ngr(s)	0	11.9999	0.2857
0.7699	1028	603	1171	142	1170	142	0	ac	0	8.2400	8.2394
1.1599	460	237	540	80	107	539	0	ti(a)	6	6.7857	0.1985
0.1768	97	129	176	80	129	129	0	sq(low)	0	2.2143	1.0000
1.8383	744	904	1415	670	869	670	1	modhs	0	2.1102	1.2970
3.2241	410	517	667	257	257	595	0	am(l)	0	2.5937	0.4319
2.0080	96	194	249	153	193	193	0	gr	0	1.6316	1.0000
0.1414	563	237	642	80	79	642	0	sq	0	8.0714	0.1231
0.1273	443	1206	1625	1182	1181	1625	0	ahq	0	1.3750	0.7268
1.1313	500	538	619	119	119	301	1	am	0	5.1905	0.3953
0.2545	114	172	227	114	172	172	0	gr(s)	0	2.0000	1.0000
2.0623	648	194	689	41	41	689	0	lb	16	16.7500	0.0595
6.8538	1200	581	1258	58	531	415	0	hs(pul)-sq(series)	10	21.6250	1.2795
2.4398	1750	172	1796	45	45	369	1	gr(s)-dws	0	39.4999	0.1220
0.8626	631	474	716	85	85	715	0	am(pul)	0	8.4000	0.1189
1.2970	503	258	581	78	77	581	0	lb	0	7.4545	0.1325
2.2767	341	409	602	261	261	318	1	nm(pul)	0	2.3043	0.8208
0.3800	386	151	455	68	68	454	0	c	10	6.6667	0.1498
0.1400	534	409	767	233	409	409	0	sq	0	3.2927	1.0000
0.0848	523	538	801	278	278	801	0	sq	0	2.8776	0.3471
0.2545	288	689	739	451	451	739	0	sq	0	1.6386	0.6103
0.2594	1008	4867	5657	4649	4866	5091	1	uws(s)	0	1.2168	0.9558
0.2404	426	172	511	85	85	511	0	am(s)	0	6.0000	0.1663
0.0700	290	754	903	614	753	753	0	sq	0	1.4722	1.0000
0.1900	415	474	602	188	187	602	0	w	0	3.2121	0.3106
0.1697	500	108	563	63	107	107	0	sq	0	9.0000	1.0000
0.1980	205	1809	1898	1693	1897	1693	0	hq	0	1.1208	1.1205
4.2051	509	129	545	36	320	73	2	mgr(pul-l)	0	15.0001	4.3836
0.5400	182	129	244	63	62	170	0	agr(s)	0	3.9091	0.3647
0.0707	409	538	659	250	538	538	0	sq	0	2.6364	1.0000
0.9699	528	581	676	148	147	500	1	ti(a)	13	4.5769	0.2940
0.1061	398	431	563	165	430	430	0	sq	0	3.4138	1.0000
0.0848	426	775	960	534	775	775	0	sq	0	1.7979	1.0000
0.1273	119	129	205	85	204	90	0	sq(low)	0	2.4000	2.2667
4.3271	119	108	159	40	39	97	0	gw(l)	13	4.0000	0.4021
0.1485	102	129	193	91	193	90	0	sq(low)	0	2.1250	2.1444
1.5414	205	280	381	176	210	313	0	gw	13	2.1613	0.6709
0.3959	114	194	244	131	193	193	0	gr(s)	0	1.8696	1.0000
0.8299	85	194	216	131	130	159	0	gr	0	1.6522	0.8176
1.1596	119	108	148	28	40	30	1	ngr(s)	0	5.1999	1.3333
0.8999	517	237	619	102	102	619	0	ti(a)	10	6.0556	0.1648
1.7676	85	172	210	125	172	172	0	gr	0	1.6818	1.0000
0.1250	108	129	193	84	129	129	0	sq(low)	0	2.2857	1.0000
0.4400	216	172	290	74	73	289	0	agr(s)	0	3.9231	0.2526
0.2970	125	151	239	114	238	148	0	sq(low)	0	2.1000	1.6081
0.3413	1092	1141	1804	712	711	1804	0	aws(s)	0	2.5352	0.3941
0.2121	288	388	533	245	244	532	0	sq	0	2.1778	0.4586
0.0700	244	409	557	313	312	556	0	sq	0	1.7818	0.5612
0.6363	528	65	574	45	119	573	0	ba	16	12.6250	0.2077
0.1200	409	431	670	261	430	430	0	sq	0	2.5652	1.0000
0.2121	294	474	723	429	429	527	1	sq	0	1.6835	0.8140
0.1749	108	129	193	85	129	129	0	sq(low)	0	2.2667	1.0000
0.1131	190	732	821	631	820	630	0	sq	0	1.3017	1.3016
0.8999	455	237	608	153	182	607	0	ti(a)	10	3.9630	0.2998
0.9616	466	431	574	108	107	573	0	am(pul)	0	5.3158	0.1867
0.8343	1727	2713	3512	1784	3511	1784	2	nws(s)	0	1.9682	1.9680
0.7495	364	151	460	97	239	460	1	ba	0	4.7647	0.5196
0.1700	398	452	568	170	170	568	0	w	0	3.3333	0.2993
1.5414	305	1184	1358	1053	1052	1358	2	modhc	0	1.2901	0.7747
0.8599	528	237	614	85	90	613	0	ti(a)	6	7.2000	0.1468
4.4892	225	129	276	51	73	145	0	gw(l)	0	5.4286	0.5034
0.1556	449	129	506	57	56	505	0	sq	0	8.9000	0.1109
4.1574	85	108	159	74	73	97	0	gw(l)	0	2.1539	0.7526
0.8343	603	345	669	65	65	668	0	am(s)	0	10.2500	0.0973
0.1485	80	129	176	97	129	129	0	sq(low)	0	1.8235	1.0000
0.1300	117	129	189	72	129	129	0	sq(low)	0	2.6111	1.0000
3.9297	114	301	392	278	392	278	0	lm	0	1.4082	1.4101
1.9232	545	1400	1443	898	897	1443	1	nws	0	1.6076	0.6216
0.1414	608	452	841	233	452	452	0	sq	0	3.6098	1.0000
3.8746	97	86	125	28	28	125	0	gw(l)	0	4.3999	0.2240
0.6929	582	388	642	60	59	641	0	am(s)	0	10.7272	0.0920
0.0990	261	732	799	538	799	538	0	sq	0	1.4848	1.4851
1.8100	96	172	225	129	177	225	0	gr	0	1.7500	0.7867
0.2333	125	151	227	102	227	102	0	sq(low)	0	2.2222	2.2255
0.1556	568	86	608	40	86	86	0	sq	0	15.2856	1.0000
0.1626	97	129	182	85	129	129	0	sq(low)	0	2.1333	1.0000
0.1485	102	129	193	91	129	129	0	sq(low)	0	2.1250	1.0000
0.1273	330	474	676	347	473	473	0	w	0	1.9508	1.0000
0.3040	165	129	267	102	267	125	0	sq(low)	0	2.6111	2.1360
0.1838	91	129	170	80	129	129	0	sq(low)	0	2.1428	1.0000
2.3050	426	581	830	403	619	460	3	mm	0	2.0563	1.3457
0.1000	244	345	494	250	250	494	0	sq	0	1.9773	0.5061
0.1000	676	431	915	239	430	430	0	sq	0	3.8333	1.0000
0.2121	2153	1314	3072	919	1017	3071	0	aws(s)	0	3.3432	0.3312
0.1061	313	947	1199	886	947	947	0	hq	0	1.3526	1.0000
0.7636	619	474	750	131	130	750	0	am(pul)	0	5.7391	0.1733
0.5397	1728	1550	2540	812	812	2540	0	aws(s)	0	3.1266	0.3197
0.4200	449	129	511	63	62	511	0	agr(s)	0	8.1818	0.1213
0.1414	97	129	182	85	181	85	0	sq(low)	0	2.1333	2.1294
0.5091	165	366	409	244	244	369	0	am(s)	0	1.6744	0.6612
3.3537	185	86	216	31	30	215	0	agr(l)	0	6.9999	0.1395
2.5454	159	86	205	45	45	165	0	gw	0	4.5000	0.2727
0.2121	102	129	193	91	129	129	0	sq(low)	0	2.1250	1.0000
0.1980	1886	2864	3421	1534	3420	2863	0	dsq	0	2.2296	1.1946
1.2020	173	323	374	201	342	200	1	dm	0	1.8600	1.7100
0.1700	117	108	173	56	107	107	0	sq(low)	0	3.0714	1.0000
0.3182	114	129	193	80	193	119	0	sq(low)	0	2.4286	1.6218
1.4989	506	323	540	34	34	539	0	p	13	15.8332	0.0631
0.1414	147	388	489	342	342	489	0	sq	0	1.4286	0.6994
0.1697	97	129	188	91	187	114	0	sq(low)	0	2.0625	1.6404
0.1485	97	129	176	80	129	129	0	sq(low)	0	2.2143	1.0000
0.4800	267	129	341	74	73	153	1	agr(s)	0	4.6154	0.4771
0.1768	97	129	188	91	187	125	0	sq(low)	0	2.0625	1.4960
1.1596	104	129	169	64	129	129	0	gr	0	2.6250	1.0000
1.0999	131	172	222	91	119	90	1	nm	0	2.4375	1.3222
0.9474	307	151	392	85	102	392	2	ngr(s)-ba	0	4.6000	0.2602
0.4667	1415	151	1489	74	73	847	9	gr(s)-nc(s)	0	20.1540	0.0862
1.4000	1705	1507	1784	80	79	511	1	gr(s)-dws(s)	0	22.4284	0.1546
0.3252	91	172	216	125	172	172	0	gr(s)	0	1.7273	1.0000
0.5939	642	388	858	216	267	857	0	w	0	3.9737	0.3116
0.3959	136	108	193	57	91	193	0	gr(s)	0	3.4000	0.4715
0.5800	108	194	256	148	205	147	0	dm	0	1.7308	1.3946
0.2757	125	129	227	102	227	142	0	sq(low)	0	2.2222	1.5986
0.1000	284	431	585	301	430	430	0	sq	0	1.9434	1.0000
0.9333	2438	1658	2551	114	113	2551	1	gr(s)-dws(s)	0	22.4500	0.0443
4.0861	868	345	1145	277	313	1145	0	ti(a-l)	20	4.1290	0.2734
3.6428	614	560	885	272	271	885	0	ti(a-l)	20	3.2593	0.3062
0.3677	102	215	267	165	215	215	0	gr(s)	0	1.6207	1.0000
1.8888	144	108	185	41	41	185	0	agr	0	4.5000	0.2216
0.4818	967	2153	2324	1358	2324	1357	0	dws(s)	0	1.7121	1.7126
0.2250	100	129	193	92	129	129	0	sq(low)	0	2.0869	1.0000
0.4600	267	172	324	57	56	323	0	agr(s)	0	5.7000	0.1734
2.0929	91	194	244	153	182	188	0	gr	0	1.5926	0.9681
0.4600	239	129	301	63	62	301	0	agr(s)	0	4.8182	0.2060
0.2300	1133	797	1197	64	64	1197	0	sq	0	18.6249	0.0535
1.1454	313	237	415	102	347	193	2	ti	16	4.0556	1.7979
0.2333	131	129	233	102	232	136	0	sq(low)	0	2.2778	1.7059
0.5939	256	129	318	63	62	182	1	ngr(s)	0	5.0909	0.3407
0.1800	295	409	563	267	261	562	0	sq	0	2.1064	0.4644
